,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
2167,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,790474,136,936.66,Action, Adventure,Sci-Fi,J.J. Abrams
3821,Avengers: Endgame,2019,8.6,78,516602,181,857.72,Action, Adventure,Sci-Fi,Anthony Russo
3430,Black Panther,2018,7.3,88,532002,134,700.06,Action, Adventure,Sci-Fi,Ryan Coogler
3429,Avengers: Infinity War,2018,8.5,68,694750,149,678.82,Action, Adventure,Sci-Fi,Anthony Russo
2173,Jurassic World,2015,7.0,59,543949,124,652.27,Action, Adventure,Sci-Fi,Colin Trevorrow
793,The Avengers,2012,8.0,69,1193679,143,623.36,Action, Adventure,Sci-Fi,Joss Whedon
3042,Star Wars: Episode VIII - The Last Jedi,2017,7.1,85,469911,152,620.18,Action, Adventure,Fantasy,Rian Johnson
3446,Incredibles 2,2018,7.7,80,211571,118,608.58,Animation, Action,Adventure,Brad Bird
2598,Rogue One,2016,7.8,65,484739,133,532.18,Action, Adventure,Sci-Fi,Gareth Edwards
3054,Beauty and the Beast,2017,7.2,65,242694,129,504.01,Family, Fantasy,Musical,Bill Condon
2615,Finding Dory,2016,7.3,77,216842,97,486.3,Animation, Adventure,Comedy,Andrew Stanton
2170,Avengers: Age of Ultron,2015,7.3,66,676003,141,459.01,Action, Adventure,Sci-Fi,Joss Whedon
3832,The Lion King,2019,7.1,55,79173,118,453.1,Animation, Adventure,Drama,Jon Favreau
791,The Dark Knight Rises,2012,8.4,78,1399733,164,448.14,Action, Thriller            ,,Christopher Nolan
3822,Captain Marvel,2019,7.0,64,342900,123,426.83,Action, Adventure,Sci-Fi,Anna Boden
1213,The Hunger Games: Catching Fire,2013,7.5,76,579105,146,424.67,Action, Adventure,Sci-Fi,Francis Lawrence
3445,Jurassic World: Fallen Kingdom,2018,6.2,51,225758,128,417.72,Action, Adventure,Sci-Fi,J.A. Bayona
3831,Toy Story 4,2019,8.2,84,80111,100,415.18,Animation, Adventure,Comedy,Josh Cooley
2,Toy Story 3,2010,8.3,92,695051,103,415.0,Animation, Adventure,Comedy,Lee Unkrich
3040,Wonder Woman,2017,7.4,76,495236,141,412.56,Action, Adventure,Fantasy,Patty Jenkins
1210,Iron Man Three,2013,7.2,62,701237,130,409.01,Action, Adventure,Sci-Fi,Shane Black
