,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
0,Inception,2010,8.8,74,1860595,148,292.58,Action, Adventure,Sci-Fi,Christopher Nolan
1,Shutter Island,2010,8.1,63,1017482,138,128.01,Mystery, Thriller            ,,Martin Scorsese
2,Toy Story 3,2010,8.3,92,695051,103,415.0,Animation, Adventure,Comedy,Lee Unkrich
3,Iron Man 2,2010,7.0,57,666427,124,312.43,Action, Adventure,Sci-Fi,Jon Favreau
4,Black Swan,2010,8.0,79,653745,108,106.95,Drama, Thriller            ,,Darren Aronofsky
5,How to Train Your Dragon,2010,8.1,74,617114,98,217.58,Animation, Action,Adventure,Dean DeBlois
6,The King's Speech,2010,8.0,88,597625,118,138.8,Biography, Drama,History,Tom Hooper
7,The Social Network,2010,7.7,95,572873,120,96.96,Biography, Drama            ,,David Fincher
8,Kick-Ass,2010,7.6,66,500465,117,48.07,Action, Adventure,Comedy,Matthew Vaughn
9,Despicable Me,2010,7.6,72,468665,95,251.51,Animation, Comedy,Family,Pierre Coffin
10,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,430284,146,295.98,Adventure, Fantasy,Mystery,David Yates
11,Tangled,2010,7.7,71,370419,100,200.82,Animation, Adventure,Comedy,Nathan Greno
12,Alice in Wonderland,2010,6.4,53,361290,108,334.19,Adventure, Family,Fantasy,Tim Burton
13,Scott Pilgrim vs. the World,2010,7.5,69,342666,112,31.49,Action, Comedy,Fantasy,Edgar Wright
14,Easy A,2010,7.1,72,333349,92,58.4,Comedy, Drama,Romance,Will Gluck
15,127 Hours,2010,7.6,82,326596,94,18.34,Biography, Drama            ,,Danny Boyle
16,The Town,2010,7.6,74,325100,125,92.19,Crime, Drama,Thriller,Ben Affleck
17,The Fighter,2010,7.8,79,318517,116,93.62,Biography, Drama,Sport,David O. Russell
18,The Expendables,2010,6.5,45,309661,103,103.07,Action, Adventure,Thriller,Sylvester Stallone
19,Due Date,2010,6.5,51,305366,95,100.54,Adventure, Comedy            ,,Todd Phillips
20,Tron,2010,6.8,49,297908,125,172.06,Action, Adventure,Sci-Fi,Joseph Kosinski
21,True Grit,2010,7.6,80,286602,110,171.24,Drama, Western            ,,Ethan Coen
22,Salt,2010,6.4,65,278802,100,118.31,Action, Mystery,Thriller,Phillip Noyce
23,The Book of Eli,2010,6.9,53,274042,118,94.84,Action, Adventure,Drama,Albert Hughes
24,RED,2010,7.0,60,273047,111,90.38,Action, Comedy,Crime,Robert Schwentke
25,Clash of the Titans,2010,5.8,39,257916,106,163.21,Action, Adventure,Fantasy,Louis Leterrier
26,Insidious,2010,6.8,52,257093,103,54.01,Horror, Mystery,Thriller,James Wan
27,Prince of Persia: The Sands of Time,2010,6.6,50,257039,116,90.76,Action, Fantasy            ,,Mike Newell
28,Robin Hood,2010,6.6,53,240819,140,105.27,Action, Drama,History,Ridley Scott
29,The A-Team,2010,6.7,47,236538,117,77.22,Action, Adventure,Thriller,Joe Carnahan
30,The Other Guys,2010,6.7,64,223525,107,119.22,Action, Comedy,Crime,Adam McKay
31,The Twilight Saga: Eclipse,2010,5.0,58,213291,124,300.53,Action, Adventure,Crime,David Slade
32,Grown Ups,2010,5.9,30,212976,102,162.0,Comedy,,,Dennis Dugan
33,Megamind,2010,7.2,63,210139,95,148.42,Animation, Action,Comedy,Tom McGrath
34,The Tourist,2010,6.0,37,208221,103,67.63,Action, Adventure,Crime,Florian Henckel von Donnersmarck
35,Predators,2010,6.4,51,201199,107,52.0,Action, Adventure,Sci-Fi,Nimród Antal
36,Machete,2010,6.6,60,183142,105,26.59,Action, Crime,Thriller,Ethan Maniquis
37,Unstoppable,2010,6.8,69,174147,98,81.56,Action, Thriller            ,,Tony Scott
38,Blue Valentine,2010,7.4,81,171403,112,9.74,Drama, Romance            ,,Derek Cianfrance
39,Knight and Day,2010,6.3,46,170748,109,76.42,Action, Adventure,Comedy,James Mangold
40,The Next Three Days,2010,7.4,52,169491,133,21.15,Action, Crime,Drama,Paul Haggis
41,Shrek Forever After,2010,6.3,58,169392,93,238.37,Animation, Adventure,Comedy,Mike Mitchell
42,Love & Other Drugs,2010,6.7,55,168988,112,32.37,Comedy, Drama,Romance,Edward Zwick
43,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,166337,118,88.76,Adventure, Family,Fantasy,Chris Columbus
44,Get Him to the Greek,2010,6.4,65,162377,109,60.97,Adventure, Comedy,Music,Nicholas Stoller
45,Tucker and Dale vs Evil,2010,7.5,65,154936,89,0.22,Comedy, Horror            ,,Eli Craig
46,Hot Tub Time Machine,2010,6.4,63,154830,101,50.29,Comedy, Sci-Fi            ,,Steve Pink
47,Resident Evil: Afterlife,2010,5.9,37,154190,96,60.13,Action, Adventure,Drama,Paul W.S. Anderson
48,The Ghost Writer,2010,7.2,77,149013,128,15.54,Drama, Mystery,Thriller,Roman Polanski
49,The Karate Kid,2010,6.2,61,147728,140,176.59,Action, Drama,Family,Harald Zwart
50,Date Night,2010,6.3,56,145515,88,98.71,Comedy, Crime,Romance,Shawn Levy
51,The Sorcerer's Apprentice,2010,6.1,46,144753,109,63.15,Action, Adventure,Family,Jon Turteltaub
52,Buried,2010,7.0,65,140438,95,1.03,Drama, Mystery,Thriller,Rodrigo Cortés
53,The Last Airbender,2010,4.1,20,138692,103,131.56,Action, Adventure,Family,M. Night Shyamalan
54,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,53,130892,113,104.39,Adventure, Family,Fantasy,Michael Apted
55,Never Let Me Go,2010,7.1,69,130814,103,2.43,Drama, Romance,Sci-Fi,Mark Romanek
56,Remember Me,2010,7.1,40,130264,113,19.07,Drama, Romance            ,,Allen Coulter
57,Dear John,2010,6.3,43,129744,108,80.01,Drama, Romance,War,Lasse Hallström
58,Winter's Bone,2010,7.2,90,128417,100,6.53,Drama, Mystery            ,,Debra Granik
59,Incendies,2010,8.3,80,126144,131,6.86,Drama, Mystery,War,Denis Villeneuve
60,It's Kind of a Funny Story,2010,7.1,63,126092,101,6.35,Comedy, Drama,Romance,Anna Boden
61,Devil,2010,6.2,44,122734,80,33.58,Horror, Mystery,Thriller,John Erick Dowdle
62,Green Zone,2010,6.8,63,122651,115,35.05,Action, Drama,Thriller,Paul Greengrass
63,The Kids Are All Right,2010,7.0,86,121095,106,20.81,Comedy, Drama,Romance,Lisa Cholodenko
64,She's Out of My League,2010,6.4,46,118092,104,31.58,Comedy, Romance            ,,Jim Field Smith
65,Life as We Know It,2010,6.5,39,113958,114,53.37,Comedy, Drama,Romance,Greg Berlanti
66,The Bounty Hunter,2010,5.6,22,113401,110,67.06,Action, Comedy,Romance,Andy Tennant
67,Valentine's Day,2010,5.7,34,107740,125,110.49,Comedy, Romance            ,,Garry Marshall
68,Let Me In,2010,7.1,79,107633,116,12.13,Drama, Fantasy,Horror,Matt Reeves
69,From Paris with Love,2010,6.5,42,107593,92,23.98,Action, Crime,Thriller,Pierre Morel
70,The Crazies,2010,6.5,55,105089,101,39.12,Horror, Thriller            ,,Breck Eisner
71,The Way Back,2010,7.3,66,102754,133,2.7,Adventure, Drama,History,Peter Weir
72,Little Fockers,2010,5.5,27,99945,98,148.38,Comedy, Romance            ,,Paul Weitz
73,The Wolfman,2010,5.8,43,98523,103,61.98,Drama, Fantasy,Horror,Joe Johnston
74,Repo Men,2010,6.3,32,96476,111,13.79,Action, Adventure,Crime,Miguel Sapochnik
75,Ang-ma-reul bo-at-da,2010,7.8,67,95228,142,0.13,Action, Crime,Thriller,Jee-woon Kim
76,Faster,2010,6.5,44,94212,98,23.24,Action, Crime,Drama,George Tillman Jr.
77,Wall Street: Money Never Sleeps,2010,6.2,59,93931,133,52.47,Drama,,,Oliver Stone
78,Paranormal Activity 2,2010,5.7,53,93710,91,84.75,Horror,,,Tod Williams
79,Legion,2010,5.2,32,93419,100,40.17,Action, Fantasy,Horror,Scott Stewart
80,Dinner for Schmucks,2010,5.9,56,92243,114,73.03,Comedy,,,Jay Roach
81,My Name Is Khan,2010,8.0,50,91712,165,4.02,Drama,,,Karan Johar
82,The Switch,2010,6.1,52,91287,101,27.76,Comedy, Drama,Romance,Josh Gordon
83,Hereafter,2010,6.4,56,87570,129,32.75,Drama, Fantasy,Romance,Clint Eastwood
84,Yip Man 2,2010,7.5,67,87441,108,0.21,Action, Biography,Drama,Wilson Yip
85,The American,2010,6.3,61,87399,105,35.61,Crime, Drama,Thriller,Anton Corbijn
86,Leap Year,2010,6.5,33,87027,100,25.92,Comedy, Romance            ,,Anand Tucker
87,Letters to Juliet,2010,6.5,50,86723,105,53.03,Adventure, Comedy,Drama,Gary Winick
88,A Nightmare on Elm Street,2010,5.2,35,86155,95,63.08,Crime, Drama,Horror,Samuel Bayer
89,Edge of Darkness,2010,6.6,55,85170,117,43.31,Crime, Drama,Mystery,Martin Campbell
90,The Losers,2010,6.3,44,84829,97,23.58,Action, Adventure,Crime,Sylvain White
91,Monsters,2010,6.4,63,84671,94,0.24,Drama, Sci-Fi,Thriller,Gareth Edwards
92,Saw 3D,2010,5.6,24,84218,90,45.71,Horror, Mystery            ,,Kevin Greutert
93,Beginners,2010,7.2,81,84149,105,5.79,Comedy, Drama,Romance,Mike Mills
94,Skyline,2010,4.4,26,84007,92,21.37,Action, Sci-Fi,Thriller,Colin Strause
95,Killers,2010,5.4,21,82733,100,47.06,Action, Comedy,Romance,Robert Luketic
96,Cop Out,2010,5.6,31,82055,107,44.88,Action, Comedy,Crime,Kevin Smith
97,Piranha 3D,2010,5.4,53,81917,88,25.0,Comedy, Horror            ,,Alexandre Aja
98,Biutiful,2010,7.5,58,80842,148,5.1,Drama, Romance            ,,Alejandro G. Iñárritu
99,Submarine,2010,7.3,76,80308,97,0.47,Comedy, Drama,Romance,Richard Ayoade
100,Eat Pray Love,2010,5.8,50,78573,133,80.57,Drama, Romance            ,,Ryan Murphy
101,The Last Song,2010,5.9,33,75721,107,62.95,Drama, Music,Romance,Julie Anne Robinson
102,Flipped,2010,7.7,45,75489,90,1.75,Comedy, Drama,Romance,Rob Reiner
103,Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,71,75444,115,0.1,Action, Crime,Drama,José Padilha
104,Centurion,2010,6.4,62,74474,97,0.12,Action, Drama,History,Neil Marshall
105,Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,53,74203,97,55.68,Animation, Action,Adventure,Zack Snyder
106,Burlesque,2010,6.4,47,71621,119,39.44,Drama, Music,Musical,Steve Antin
107,Super,2010,6.8,50,71083,96,0.32,Action, Comedy,Drama,James Gunn
108,Sex and the City 2,2010,4.4,27,69715,146,95.35,Comedy, Drama,Romance,Michael Patrick King
109,I Spit on Your Grave,2010,6.3,27,69212,108,0.09,Horror, Thriller            ,,Steven R. Monroe
110,Kari-gurashi no Arietti,2010,7.6,80,68987,94,19.2,Animation, Adventure,Family,Hiromasa Yonebayashi
111,Morning Glory,2010,6.5,57,68098,107,31.01,Comedy, Drama,Romance,Roger Michell
112,Four Lions,2010,7.3,68,66667,97,0.3,Comedy, Crime,Drama,Christopher Morris
113,Inside Job,2010,8.2,88,65676,109,4.31,Documentary, Crime            ,,Charles Ferguson
114,Trolljegeren,2010,7.0,61,63988,103,0.25,Drama, Fantasy,Horror,André Øvredal
115,Frozen,2010,6.1,43,62797,93,0.24,Drama, Thriller            ,,Adam Green
116,Gulliver's Travels,2010,4.9,33,61658,85,42.78,Adventure, Comedy,Family,Rob Letterman
117,The Debt,2010,6.9,65,61440,113,31.18,Drama, Thriller            ,,John Madden
118,Exit Through the Gift Shop,2010,8.0,85,59003,87,3.29,Documentary, Comedy,Crime,Banksy
119,Jûsan-nin no shikaku,2010,7.6,84,58443,141,0.8,Action, Adventure,Drama,Takashi Miike
120,When in Rome,2010,5.6,25,57705,91,32.67,Comedy, Romance            ,,Mark Steven Johnson
121,Senna,2010,8.6,79,55985,106,1.61,Documentary, Biography,Sport,Asif Kapadia
122,Charlie St. Cloud,2010,6.4,37,55374,99,31.16,Drama, Fantasy,Romance,Burr Steers
123,Going the Distance,2010,6.3,51,54660,102,17.8,Comedy, Romance            ,,Nanette Burstein
124,Takers,2010,6.2,45,53797,107,57.74,Action, Crime,Thriller,John Luessenhop
125,Jackass 3D,2010,7.0,56,53726,95,117.22,Documentary, Action,Comedy,Jeff Tremaine
126,Step Up 3D,2010,6.2,45,53356,107,42.4,Drama, Music,Romance,Jon M. Chu
127,Jonah Hex,2010,4.7,33,52175,81,10.54,Action, Drama,Fantasy,Jimmy Hayward
128,Animal Kingdom,2010,7.3,83,51828,113,1.04,Crime, Drama            ,,David Michôd
129,All Good Things,2010,6.3,57,49968,101,0.58,Crime, Drama,Mystery,Andrew Jarecki
130,Hesher,2010,7.0,45,48732,106,0.38,Comedy, Crime,Drama,Spencer Susser
131,You Again,2010,5.8,28,46959,105,25.7,Comedy, Romance            ,,Andy Fickman
132,The Back-up Plan,2010,5.3,34,46404,104,37.49,Comedy, Romance            ,,Alan Poul
133,Everything Must Go,2010,6.4,65,46055,97,2.71,Comedy, Drama            ,,Dan Rush
134,The Last Exorcism,2010,5.6,63,46023,87,41.03,Horror, Mystery,Thriller,Daniel Stamm
135,Rabbit Hole,2010,7.0,76,45534,91,2.23,Drama,,,John Cameron Mitchell
136,Last Night,2010,6.6,50,44923,93,0.1,Drama, Romance            ,,Massy Tadjedin
137,London Boulevard,2010,6.2,52,44779,103,0.01,Crime, Drama            ,,William Monahan
138,Don't Be Afraid of the Dark,2010,5.6,56,44699,99,24.04,Fantasy, Horror,Thriller,Troy Nixey
139,Vampires Suck,2010,3.4,18,44289,82,36.66,Comedy,,,Jason Friedberg
140,Fair Game,2010,6.8,69,44069,108,9.53,Biography, Drama,Thriller,Doug Liman
141,The Runaways,2010,6.5,65,44021,106,3.57,Biography, Drama,Music,Floria Sigismondi
142,Death at a Funeral,2010,5.7,51,42661,92,42.74,Comedy,,,Neil LaBute
143,You Will Meet a Tall Dark Stranger,2010,6.3,51,41767,98,3.25,Comedy, Drama,Romance,Woody Allen
144,How Do You Know,2010,5.4,46,41386,121,30.21,Comedy, Drama,Romance,James L. Brooks
145,Black Death,2010,6.4,71,41381,102,0.02,Action, Drama,History,Christopher Smith
146,The Company Men,2010,6.8,69,41356,104,4.44,Drama,,,John Wells
147,Somewhere,2010,6.3,67,40451,97,1.77,Comedy, Drama            ,,Sofia Coppola
148,MacGruber,2010,5.5,43,40166,90,8.46,Action, Comedy,Romance,Jorma Taccone
149,Conviction,2010,7.2,61,39957,107,6.78,Biography, Crime,Drama,Tony Goldwyn
150,Trust,2010,6.9,60,39575,106,0.12,Crime, Drama,Thriller,David Schwimmer
151,Diary of a Wimpy Kid,2010,6.2,56,39015,94,64.0,Comedy, Drama,Family,Thor Freudenthal
152,Stake Land,2010,6.5,66,38938,98,0.02,Drama, Horror,Sci-Fi,Jim Mickle
153,Catfish,2010,7.1,65,38814,87,3.23,Documentary, Drama,Mystery,Henry Joost
154,Stone,2010,5.4,58,38802,105,1.8,Drama, Thriller            ,,John Curran
155,13,2010,6.1,29,38611,91,0.01,Drama, Thriller            ,,Géla Babluani
156,The Ward,2010,5.6,38,38466,89,0.01,Horror, Mystery,Thriller,John Carpenter
157,Tooth Fairy,2010,5.0,36,38424,101,60.02,Comedy, Family,Fantasy,Michael Lembeck
158,The Spy Next Door,2010,5.4,27,37119,94,24.27,Action, Comedy,Family,Brian Levant
159,Hævnen,2010,7.6,65,36712,118,1.01,Drama, Romance            ,,Susanne Bier
160,Wild Target,2010,6.8,41,34082,98,0.12,Action, Comedy,Crime,Jonathan Lynn
161,Greenberg,2010,6.1,76,33853,107,4.22,Comedy, Drama,Romance,Noah Baumbach
162,Cyrus,2010,6.3,74,32634,91,7.46,Comedy, Drama,Romance,Jay Duplass
163,L'illusionniste,2010,7.5,82,31900,80,2.23,Animation, Drama            ,,Sylvain Chomet
164,The Killer Inside Me,2010,6.1,53,31837,109,0.21,Crime, Drama,Horror,Michael Winterbottom
165,Rubber,2010,5.8,59,31675,82,0.1,Comedy, Fantasy,Horror,Quentin Dupieux
166,6 Souls,2010,6.1,28,30573,112,0.01,Horror, Mystery,Thriller,Måns Mårlind
167,The Whistleblower,2010,7.2,59,30005,112,1.12,Action, Biography,Crime,Larysa Kondracki
168,"Tomorrow, When the War Began",2010,6.2,54,29329,103,0.01,Action, Adventure,Drama,Stuart Beattie
169,Happythankyoumoreplease,2010,6.8,45,28392,100,0.22,Comedy, Drama,Romance,Josh Radnor
170,The Way,2010,7.4,64,28088,123,4.43,Adventure, Comedy,Drama,Emilio Estevez
171,The Conspirator,2010,6.9,55,26511,122,11.54,Crime, Drama,History,Robert Redford
172,Another Year,2010,7.3,80,26402,129,3.21,Comedy, Drama            ,,Mike Leigh
173,Nanny McPhee and the Big Bang,2010,6.1,52,25350,109,29.2,Comedy, Family,Fantasy,Susanna White
174,Secretariat,2010,7.2,61,24746,123,59.71,Biography, Drama,Family,Randall Wallace
175,Les amours imaginaires,2010,7.1,70,24687,101,0.06,Drama, Romance            ,,Xavier Dolan
176,The Warrior's Way,2010,6.3,45,24372,100,5.66,Action, Fantasy,Western,Sngmoo Lee
177,L'arnacoeur,2010,6.7,59,24121,105,0.5,Comedy, Romance            ,,Pascal Chaumeil
178,Vanishing on 7th Street,2010,4.9,50,24036,92,0.02,Horror, Mystery,Thriller,Brad Anderson
179,Rare Exports,2010,6.7,71,24021,84,0.26,Adventure, Fantasy,Horror,Jalmari Helander
180,The Perfect Host,2010,6.8,48,23520,93,0.05,Comedy, Crime,Thriller,Nick Tomnay
181,Barney's Version,2010,7.3,67,23162,134,7.5,Comedy, Drama            ,,Richard J. Lewis
182,Welcome to the Rileys,2010,7.0,50,22338,110,0.15,Drama,,,Jake Scott
183,Les petits mouchoirs,2010,7.1,50,21985,154,0.21,Comedy, Drama            ,,Guillaume Canet
184,Restrepo,2010,7.5,85,20880,93,1.33,Documentary, War            ,,Tim Hetherington
185,Tamara Drewe,2010,6.2,64,19496,107,0.56,Comedy, Drama,Romance,Stephen Frears
186,Waiting for Forever,2010,6.0,26,19266,95,0.03,Comedy, Drama,Romance,James Keach
187,Yogi Bear,2010,4.6,35,19091,80,100.25,Animation, Adventure,Comedy,Eric Brevig
188,I'm Still Here,2010,6.2,48,18734,108,0.41,Comedy, Drama,Music,Casey Affleck
189,My Soul to Take,2010,4.8,25,18613,107,14.64,Horror, Mystery,Thriller,Wes Craven
190,Burke and Hare,2010,6.2,46,18543,91,0.01,Comedy, Crime,History,John Landis
191,Copie conforme,2010,7.3,82,18484,106,1.34,Drama, Romance            ,,Abbas Kiarostami
192,Bunraku,2010,6.2,28,18423,124,0.01,Action, Drama,Fantasy,Guy Moshe
193,Henry's Crime,2010,6.0,49,17916,108,0.1,Comedy, Crime,Drama,Malcolm Venville
194,Boy,2010,7.5,70,16956,87,0.26,Comedy, Drama            ,,Taika Waititi
195,Hwanghae,2010,7.3,70,16445,157,0.01,Action, Drama,Thriller,Hong-jin Na
196,Country Strong,2010,6.3,45,16384,117,20.22,Drama, Music            ,,Shana Feste
197,Casino Jack,2010,6.2,51,16229,108,1.04,Biography, Comedy,Crime,George Hickenlooper
198,Ramona and Beezus,2010,6.6,56,16223,103,26.16,Adventure, Comedy,Family,Elizabeth Allen Rosenbaum
199,Snabba cash,2010,6.7,75,15744,124,0.19,Action, Crime,Drama,Daniel Espinosa
200,Extraordinary Measures,2010,6.5,45,15738,106,11.85,Drama,,,Tom Vaughan
201,Elle s'appelait Sarah,2010,7.5,59,15132,111,7.69,Drama, War            ,,Gilles Paquet-Brenner
202,Mother's Day,2010,6.3,34,15109,112,0.01,Drama, Horror,Thriller,Darren Lynn Bousman
203,Furry Vengeance,2010,3.8,23,14814,92,17.6,Comedy, Family            ,,Roger Kumble
204,Wrecked,2010,5.3,61,14385,91,0.01,Adventure, Drama,Mystery,Michael Greenspan
205,Dylan Dog: Dead of Night,2010,5.1,31,14187,107,1.18,Action, Comedy,Crime,Kevin Munroe
206,Cave of Forgotten Dreams,2010,7.4,86,14094,90,5.23,Documentary, History            ,,Werner Herzog
207,Des hommes et des dieux,2010,7.2,86,14051,122,3.95,Drama, History            ,,Xavier Beauvois
208,Tiny Furniture,2010,6.2,72,13443,98,0.39,Comedy, Drama,Romance,Lena Dunham
209,Marmaduke,2010,4.2,30,13392,87,33.64,Comedy, Family            ,,Tom Dey
210,Made in Dagenham,2010,7.2,65,13195,113,1.09,Biography, Comedy,Drama,Nigel Cole
211,À bout portant,2010,6.8,75,12824,81,0.71,Action, Crime,Drama,Fred Cavayé
212,Cats & Dogs: The Revenge of Kitty Galore,2010,4.3,30,12757,82,43.59,Action, Comedy,Family,Brad Peyton
213,Just Wright,2010,5.9,51,12579,100,21.52,Comedy, Romance,Sport,Sanaa Hamri
214,Womb,2010,6.4,48,12568,111,0.01,Drama, Romance,Sci-Fi,Benedek Fliegauf
215,Alpha and Omega,2010,5.2,36,12541,90,25.08,Animation, Adventure,Comedy,Anthony Bell
216,Ong-bak 3,2010,5.0,38,12268,99,0.01,Action,,,Tony Jaa
